日時,メアド,姓,名,会社名,郵便番号,住所,電話番号,部署名,役職,接客担当,接客対象,判定,温度感,接客内容メモ,判定＿サービス,お悩み・課題,現状の利用ツール,利用想定人数,お客様の要望・ニーズ,注意事項
2026/06/07 11:35,i_saito@heisei-cast.co.jp,斉藤,拓也,平成鋳造株式会社,950-0000,新潟県新潟市東区,025-999-8888,製造技術,係長,佐藤,現場,B,中,鋳造の配合ノウハウを持つベテランが来年定年。動画でのマニュアル化に興味。スマホで現場で見れるのが良いとのこと。,技能伝承アーカイブ,特定のベテランに業務が集中（属人化）,Excel、ノート,25名,現場用のデモアカウント貸出希望,
2026/06/07 11:50,kato@chubu-metal.jp,加藤,恵,中部メタル(株),500-8833,岐阜県岐阜市神田町,,総務,,伊藤,人事・総務,C,低,ノベルティ（トートバッグ）目当て。一応名刺はくれたが、本人はあまり興味なさそう。派遣社員のスキル管理ができるなら上司に伝えるとのこと。,要員配置シミュレーター,派遣・契約社員のスキルが把握しきれない,派遣会社からのスキルシート,100名,,メルマガ配信のみ
2026/06/07 12:10,yoshida-h@toyo-chem.com,吉田,宏,東洋化学株式会社　千葉工場,290-0067,千葉県市原市八幡海岸通,0436-11-2222,安全環境管理室,室長,佐藤,その他,A,高,化学プラント内の各種法定資格（ボイラー、危険物、クレーン等）の管理がExcelで限界。期限切れリスクに怯えている。アラート機能に強い関心。,資格・安全講習管理,資格失効リスク、コンプライアンス遵守,巨大なExcel（マクロだらけで壊れかけ）,300名,資格管理に特化した機能のデモが見たい,早めにアプローチ。工場内での決裁ライン太い。
2026/06/07 12:13,大野_3@example.cojp,大野,　智,琉球ガラスファクトリー,4684531,東京都大田区京浜島,０10ー4752ー1525,工務部,職長,田中,工場長・現場,B,中,Excelの管理が本当に大変そう。マクロが組める人がやめて困っている。,要員配置シミュレーター,,エクセル,200,,競合検討中
2026/06/07 13:05,yamada@shinko-mold.co.jp,山田,大介,（株）神鋼金型製作所,6510072,兵庫県神戸市中央区脇浜町,078-999-0000,設計部,次長,田中,生産技術,B,中,金型設計のノウハウ。3D CADの操作だけでなく、職人の「勘」の部分をどうシステム化できるか質問攻めにあった。熱い人。,技能伝承アーカイブ,設計の暗黙知の言語化・マニュアル化,ファイルサーバー内の動画・PDF,80,他社の製造業（できれば金型）での導入事例が欲しい,
2026/06/07 13:13,,石川,さゆり,東海自動車部品（株）,995-2235,広島県呉市宝町,073-2604-1828,生産管理課,職長,田中,生産技術,C,高,Excelの管理が本当に大変そう。マクロが組める人がやめて困っている。,要員配置シミュレーター,,エクセル,100名程度,,
2026/06/07 13:15,t.sasaki@cyber-factory.io,佐々木,拓海,株式会社サイバーファクトリー,150-0002,渋谷区渋谷1-1-1,03-5555-4444,DX推進室,シニアマネージャー,鈴木,情報システム,A,高,スマートファクトリー化を進める中で、人のスキルデータ（API連携）が欠落していることに気づき来訪。システム連携（SaaS）が前提。仕様書求む。,スキルマップDX,生産データと人のスキルデータの統合,自社開発の独自DB（古い）,2000名,API仕様書、セキュリティチェックシートのひな形,技術的な質問が多いのでエンジニア同席必須
2026/06/07 13:32,m_yamauchi@kitakyushu-iron.com,山内,,北九州アイアンワークス,802-0001,福岡県北九州市小倉北区,０９３ー５５５ー６６６６,こうじょう,職長,伊藤,現場,C,低,現場の職長。会社から「なんかいいツール見てこい」と言われて渋々来た様子。PC苦手、スマホならなんとかとのこと。,技能伝承アーカイブ,若い奴が長続きしない,なし,10人,とにかく簡単に使えるもの,メールあまり見ない可能性、携帯へ連絡が吉
2026/06/07 13:45,a_kimura@shin-ei-tech.jp,木村,あかり,新栄テクノ株式会社,330-0853,埼玉県さいたま市大宮区,048-111-2222,人事部,採用主任,佐藤,人事・総務,B,中,中途採用した未経験者を早く一本立ちさせたい。育成カリキュラムとスキルマップを連動させたいとのこと。,スキルマップDX,未経験者の早期戦力化、教育進捗の不透明さ,スプレッドシート,60名,標準的な育成テンプレートがあるか知りたい,
2026/06/07 14:00,g-ogawa@hokuriku-cell.co.jp,小川,五郎,北陸セル株式会社,9200001,石川県金沢市,,第二製造部,工場長,田中,工場長・現場,A,高,震災からの復旧に伴い、応援人員や派遣の配置換えが多発。誰がどのラインに入れるかの判断が属人化しており、配置シミュレーションを自動化したい要望強い。,要員配置シミュレーター,急な配置転換への対応、ラインごとの適正配置,Excel（パズル状態）,400名,実際のシフト、スキルデータを元にした検証（PoC）の相談,非常に前向き。今期予算あり。
2026/06/07 14:02,斉藤15@dummy-factory.co.jp,斉藤,和義,北関東ゲージ株式会社,233-5291,沖縄県那覇市おもろまち,059-8007-1158,工場管理室,工場長,佐藤,経営層,C,,名刺交換のみ,要員配置シミュレーター,管理の煩雑さ,,,,競合検討中
2026/06/07 14:07,妻夫木1@dummy-factory.co.jp,妻夫木,聡,東海自動車部品（株）,,長野県松本市大手,０46ー2674ー2519,メンテナンス課,リーダー,鈴木,現場,B,中,派遣スタッフのスキルを即座に把握してライン配置したい。,技能伝承アーカイブ,管理の煩雑さ,紙,30名,資料送付,
2026/06/07 14:22,inoue_h@nankai-heavy.net,井上,博,南海重工業株,590-0001,大阪府堺市堺区,072-222-3333,配管加工課,シニアエキスパート,鈴木,現場,B,中,本人はあと2年で定年だが、会社の技能をデジタルで残せと言われて調査中。eラーニング的な使い方を想定。,技能伝承アーカイブ,ベテランのノウハウの言語化,紙のマニュアル（誰も読まない）,30名,動画マニュアルの作成事例,
2026/06/07 14:40,hayashi@meiji-seimitsu.com,林,美穂,明治精密（株）,484-0000,愛知県犬山市,0568-11-2222,総務課,,伊藤,人事・総務,C,低,名刺交換のみ。定期健康診断や安全衛生委員会の管理で手一杯。人材育成は別の課だが一応パンフ持ち帰り。,資格・安全講習管理,総務の手間削減,手帳、Excel,120名,,
2026/06/07 14:45,,小島,　よしお,信州アルミニウム(株),202-2200,栃木県宇都宮市陽東,０67ー5345ー3170,組立第2ライン,課長,伊藤,人事・総務,A,高,他社比較用の資料を急ぎで欲しがっている。,スキルマップDX,,紙,100名程度,,
2026/06/07 14:55,shimizu.t@tottori-opto.co.jp,清水,太郎,鳥取オプティカル株式会社,680-0001,鳥取県鳥取市,0857-11-2222,製造技術部,マネージャー,佐藤,生産技術,B,中,クリーンルーム内での作業教育。手順が細かく、間違いが許されない。ステップバイステップでの評価ができるスキルマップを希望。,スキルマップDX,作業ミス削減、クリーンルーム内教育の標準化,Excel、チェックシート,80名,評価基準の細分化設定ができるか確認したい,
2026/06/07 14:58,菅田_11@example.cojp,菅田,　将暉,（株）テック鋳造,9164991,東京都大田区京浜島,040-4566-1958,品質管理,工場長,伊藤,人事・総務,C,高,他社比較用の資料を急ぎで欲しがっている。,要員配置シミュレーター,,Excel,30名,,
2026/06/07 15:06,谷村9@dummy-factory.co.jp,谷村,　新司,山形鍛造有限会社,,大阪府東大阪市長田,,組立第2ライン,リーダー,高橋,工場長・現場,B,中,現在紙のノートで技術をメモしているが、誰も読んでいないらしい。,技能伝承アーカイブ,,Excel,500名,資料送付,
2026/06/07 15:10,j_ikeda@tohoku-valves.co.jp,池田,純,東北バルブ株式会社,9800021,宮城県仙台市青葉区,022-333-4444,福島工場　製造第二,課長,田中,工場長・現場,A,高,福島工場のスマート化の予算が下りている。現場のタブレット端末導入に合わせて、スキル管理もデジタル化したい。今秋までに選定完了予定。急ぎ。,スキルマップDX,現場のペーパーレス化、リアルタイムなスキル把握,紙（現場に貼り出している）,250名,現地（福島）での製品デモ、来月中の見積提出,決裁フロー：工場長→本社役員。要スピード対応。
2026/06/07 15:19,坂本7@dummy-factory.co.jp,坂本,　龍一,山形鍛造有限会社,228-3103,山形県山形市城南町,０73ー3705ー5342,人事総務グループ,リーダー,佐藤,現場,C,中,安全教育の受講履歴がバラバラ。一元管理したい。,要員配置シミュレーター,,なし,500名,,
2026/06/07 15:20,千葉12@dummy-factory.co.jp,千葉,雄大,東京精密プラスチック株,,山形県山形市城南町,０34ー1651ー2343,工務部,班長,田中,現場,C,低,若手が3ヶ月で辞めてしまう、教え方に問題があるか悩んでいる。,スキルマップDX,,紙,50人,,
2026/06/07 15:30,t_hashimoto@kyoto-textile.net,橋本,健一,京都テキスタイル(株),604-0000,京都市中京区,075-111-2222,伝統織物課,室長,鈴木,現場,B,中,伝統的な織物技術の伝承。若手への指導時間が取れず、口頭伝承に限界。動画機能が使いやすいか確認していた。,技能伝承アーカイブ,技術がマニュアル化できない（感覚的な世界）,口頭、見よう見まね,12名,他社での感覚的な技術（職人の勘など）の動画化の工夫を知りたい,
2026/06/07 15:40,坂本14@dummy-factory.co.jp,坂本,龍一,琉球ガラスファクトリー,,大阪府東大阪市長田,,製造部,係長,鈴木,経営層,B,中,派遣スタッフのスキルを即座に把握してライン配置したい。,スキルマップDX,,エクセル,500名,,
2026/06/07 15:44,岡田0@dummy-factory.co.jp,岡田,　准一,（株）テック鋳造,,愛知県豊田市トヨタ町,06-2535-4582,人事総務グループ,職長,田中,経営層,C,高,若手が3ヶ月で辞めてしまう、教え方に問題があるか悩んでいる。,スキルマップDX,管理の煩雑さ,,,,
2026/06/07 15:56,木村5@dummy-factory.co.jp,木村,　拓哉,東海自動車部品（株）,1192619,新潟県長岡市大手通,０17ー9797ー5371,生産管理課,,伊藤,情報システム,B,高,名刺交換のみ。忙しそうだった。,要員配置シミュレーター,,ホワイトボード,100名程度,,
2026/06/07 15:59,菅田2@dummy-factory.co.jp,菅田,将暉,西日本電子部品株式会社,396-2307,大阪府東大阪市長田,０15ー7227ー5554,工場管理室,リーダー,鈴木,情報システム,B,高,他社比較用の資料を急ぎで欲しがっている。,技能伝承アーカイブ,,紙,100名程度,資料送付,
2026/06/07 16:51,柴咲.test＠example.com,柴咲,　コウ,琉球ガラスファクトリー,1669324,大阪府東大阪市長田,０29ー5088ー2684,組立第2ライン,,田中,現場,C,中,派遣スタッフのスキルを即座に把握してライン配置したい。,資格・安全講習管理,管理の煩雑さ,エクセル,100名程度,,競合検討中
2026/06/07 16:51,斉藤_6@example.cojp,斉藤,　和義,北関東ゲージ株式会社,897-9689,東京都大田区京浜島,０79ー6310ー9005,工務部,班長,鈴木,経営層,,,名刺交換のみ,技能伝承アーカイブ,管理の煩雑さ,,,,競合検討中
